type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
PullRequest,sunpy,tutorial-notebooks,Added SDO 2018 Workshop Tutorial,2018-10-10T21:14:25Z,,MERGED,2018-10-26T15:30:18Z
Issue,sunpy,sunpy,Standardise our docstring convention on Time inputs,2018-10-10T17:26:54Z,,OPEN,2019-04-05T08:11:33Z
PullRequest,sunpy,sunpy,rename PR template so it should work,2018-10-10T17:17:38Z,,MERGED,2018-10-10T21:29:59Z
PullRequest,sunpy,sunpy,Add HMI image to sample data,2018-10-10T13:13:52Z,,MERGED,2018-10-10T16:18:36Z
PullRequest,sunpy,sample-data,Add a HMI sample image,2018-10-10T13:06:24Z,,MERGED,2018-10-10T16:11:52Z
PullRequest,sunpy,sample-data,rice compress all the AIA sample data,2018-10-10T12:58:37Z,,MERGED,2019-01-04T19:40:46Z
Issue,sunpy,sunpy,Slicing a JSOC UnifiedResponse object causes Fido.fetch to fail,2018-10-10T12:29:58Z,,OPEN,2019-04-05T08:11:33Z
PullRequest,sunpy,sunpy,cube > sequence in example,2018-10-10T09:47:54Z,,MERGED,2018-10-10T12:49:58Z
PullRequest,sunpy,sunpy,Nicer warnings for non-present packages during doc build,2018-10-10T09:47:38Z,,MERGED,2018-10-10T12:49:56Z
PullRequest,sunpy,sunpy,Make get_cmap deprecation warning clearer,2018-10-10T09:47:30Z,,MERGED,2018-10-10T11:45:16Z
Issue,sunpy,sunpy,LineAnimator display of small y-axis values,2018-10-09T18:13:09Z,,CLOSED,2019-03-22T14:01:20Z
Issue,sunpy,sunpy,Invalid import in `mapsequence`,2018-10-09T17:37:21Z,,CLOSED,2018-10-09T18:00:04Z
PullRequest,sunpy,sunpy,Fix LASCOMap,2018-10-09T11:02:47Z,,MERGED,2018-12-28T19:37:56Z
PullRequest,sunpy,ndcube,Addressing sunpy/irispy/#107,2018-10-08T22:53:49Z,,MERGED,2018-12-06T16:46:42Z
Issue,sunpy,sunpy,Creating LASCO C3 Map object fails,2018-10-08T13:43:45Z,,CLOSED,2018-10-10T21:43:42Z
Issue,sunpy,sunpy,Fido progress bar doesn't work properly in Jupyter notebook,2018-10-08T13:37:53Z,,CLOSED,2019-03-16T14:12:12Z
Issue,sunpy,sunpy,Need a clear tutorial on downloading and viewing data,2018-10-08T13:27:23Z,,CLOSED,2019-01-09T17:11:41Z
PullRequest,sunpy,sunpy, [0.9] Helioviewer default file type change,2018-10-04T11:40:42Z,,MERGED,2018-10-11T15:40:17Z
Issue,sunpy,irispy,Extracting/inserting data into an `IRISSpectrograph` object,2018-10-02T17:32:53Z,,CLOSED,2019-04-12T19:54:30Z
PullRequest,sunpy,sunpy,Fix/copyedit outdated documentation,2018-10-02T02:45:27Z,2018-10-02T02:45:35Z,MERGED,2018-10-10T12:37:57Z
PullRequest,sunpy,sunpy,Clean up some invalid escape sequences,2018-10-01T19:49:12Z,,CLOSED,2018-10-11T09:57:30Z
PullRequest,sunpy,sunpy,0.9,2018-10-01T17:46:22Z,,CLOSED,2018-10-02T10:42:22Z
PullRequest,sunpy,sunpy,Fix deprecation warning for SafeConfigParser,2018-10-01T12:01:49Z,,MERGED,2018-10-02T11:32:06Z
PullRequest,sunpy,sunpy,Make sure package does not import itself during setup,2018-09-28T18:27:21Z,,MERGED,2018-09-29T07:52:29Z
Issue,sunpy,drms,Access to JSOC2,2018-09-28T14:16:36Z,,OPEN,2018-10-05T07:49:16Z
PullRequest,sunpy,irispy,Bug Fix for Reading Sit-and-stare WCS info,2018-09-26T16:37:24Z,,MERGED,2018-09-27T16:05:44Z
Issue,sunpy,irispy,"Squashing ""INFO: uncertainty should have attribute uncertainty_type."" messages",2018-09-25T20:16:05Z,,CLOSED,2019-04-12T19:45:54Z
PullRequest,sunpy,sunpy,Small documentation update,2018-09-25T19:21:56Z,,MERGED,2018-10-17T12:16:56Z
Issue,sunpy,sunpy.org,Add Donate button or something for NumFocus.,2018-09-25T19:11:28Z,,CLOSED,2018-09-27T10:03:20Z
PullRequest,sunpy,sunpy,Alternative Fix for Helioviewer,2018-09-24T18:20:18Z,2018-09-24T18:21:43Z,CLOSED,2018-10-02T10:27:09Z
Issue,sunpy,sunpy,Solar Cycle Gallery example out of date,2018-09-24T16:15:04Z,,CLOSED,2018-10-10T12:37:56Z
Issue,sunpy,sunpy,Add support to download the header information from helioviewer,2018-09-24T14:43:44Z,2019-01-01T17:39:14Z,CLOSED,2019-01-30T19:02:03Z
PullRequest,sunpy,sunpy,[0.9] Helioviewer default file type change,2018-09-24T14:34:55Z,,CLOSED,2018-10-04T11:40:54Z
Issue,sunpy,sunpy,AttributeError: 'str' object has no attribute 'decode',2018-09-24T12:54:02Z,2018-09-24T12:58:11Z,CLOSED,2018-11-25T04:22:15Z
Issue,sunpy,ndcube,The `missing_axis` argument to NDCube and attribute name is a typo,2018-09-24T11:10:14Z,,OPEN,2018-09-24T19:44:00Z
PullRequest,sunpy,sunpy,HEKClient search method now returns table instead of list of dict,2018-09-21T07:43:36Z,2018-11-15T11:29:42Z,MERGED,2019-03-10T15:42:41Z
Issue,sunpy,sunpy,Problem running the SunPy tests on Mac,2018-09-18T23:49:32Z,2018-09-18T23:52:01Z,CLOSED,2018-10-10T17:11:17Z
Issue,sunpy,sunpy,HelioviewerClient can be used to download png and jpeg images! is there anyway to get the FITS images instead?,2018-09-17T14:14:19Z,,CLOSED,2018-09-24T14:28:50Z
Issue,sunpy,sunpy,Plot is missing from the end of the units and coordinates section of the docs,2018-09-17T10:22:08Z,,CLOSED,2018-10-29T13:04:26Z
Issue,sunpy,sunpy,Should we remove the ability to plot Maps on non-wcsaxes for 1.0?,2018-09-17T10:20:39Z,,CLOSED,2019-03-16T16:26:05Z
PullRequest,sunpy,sunpy,Functionality to convert hpc to hcc with different observer and vice versa issue: #2712,2018-09-16T18:17:25Z,2018-09-17T10:33:50Z,MERGED,2018-09-20T10:16:16Z
Issue,sunpy,sunpy,Python 3.7 wheels,2018-09-14T14:23:52Z,,CLOSED,2018-09-14T21:13:08Z
PullRequest,sunpy,sunpy,Example for ImageAnimatorWCS,2018-09-14T13:07:51Z,2019-01-28T10:25:17Z,MERGED,2019-01-30T18:03:03Z
PullRequest,sunpy,sunpy,[0.9] v0.9.3 backports,2018-09-12T16:17:42Z,2018-09-12T16:18:35Z,MERGED,2018-09-12T21:36:47Z
Issue,sunpy,sunpy,Maintain coherence between keycomments and the metadict,2018-09-12T10:24:47Z,,OPEN,2019-01-22T17:42:12Z
PullRequest,sunpy,sunpy,Aiaprep fix,2018-09-11T15:16:49Z,2018-09-11T15:51:05Z,MERGED,2018-09-12T14:39:18Z
PullRequest,sunpy,sunpy,Do not attempt to save comments to FITS if Card is missing,2018-09-11T14:42:21Z,,MERGED,2018-09-12T10:23:06Z
Issue,sunpy,sunpy,aiaprep can not be used to align AIA and HMI images,2018-09-11T14:29:24Z,,CLOSED,2018-09-12T14:39:18Z
PullRequest,sunpy,sunpy,Created the example to use the composite maps.,2018-09-11T09:13:48Z,2019-01-22T17:41:31Z,MERGED,2019-01-23T13:17:09Z
Issue,sunpy,sunpy,Improvements to composite map,2018-09-11T09:08:05Z,,OPEN,2019-01-22T15:56:46Z
Issue,sunpy,sunpy,Integrate Metadata searching with Fido,2018-09-10T13:02:29Z,,OPEN,2018-09-10T13:02:54Z
PullRequest,sunpy,sunpy,force figure tests mpl backend to Agg,2018-09-10T11:04:29Z,,MERGED,2018-09-12T15:20:44Z
PullRequest,sunpy,sunpy,Fix CI by removing nomlk,2018-09-07T19:08:58Z,2018-09-07T19:09:22Z,MERGED,2018-09-07T21:04:36Z
Issue,sunpy,sunpy,Add a HMI overplotting on AIA example,2018-09-07T14:21:24Z,,CLOSED,2019-01-23T11:15:16Z
Issue,sunpy,sunpy,We should return an astropy table from the HEK search method,2018-09-07T12:41:24Z,,CLOSED,2019-03-05T09:06:43Z
PullRequest,sunpy,sunpy,Remove py2 check for pathlib,2018-09-06T09:51:04Z,,MERGED,2018-09-12T13:29:11Z
Issue,sunpy,sunpy-SEP,Update board member term expiration dates,2018-09-05T17:42:51Z,,CLOSED,2018-09-05T19:14:01Z
Issue,sunpy,sunpy,Unable to save map after aiaprep: CROTA2 not found,2018-09-04T15:22:20Z,2018-09-05T10:27:09Z,CLOSED,2018-09-12T09:27:30Z
PullRequest,sunpy,sunpy,Add VSO and JSOC links to FIDO docs,2018-09-03T12:29:27Z,,MERGED,2018-09-12T10:56:54Z
PullRequest,sunpy,sunpy,Add in missing space!,2018-08-31T16:24:52Z,,MERGED,2018-09-11T16:03:57Z
PullRequest,sunpy,sunpy,Revert disallowing a no-op HPC<>HPC transformation without obstime,2018-08-31T15:10:49Z,,MERGED,2018-09-11T13:39:50Z
PullRequest,sunpy,irispy,Add colormap awareness to IRISMapCube.,2018-08-25T03:11:21Z,,OPEN,2019-04-01T16:38:56Z
Issue,sunpy,sunpy,show_colormaps() is not big enough to show the colormap names,2018-08-23T15:25:50Z,2018-08-23T15:27:27Z,CLOSED,2018-10-30T21:26:28Z
Issue,sunpy,drms,Broken online documentation,2018-08-23T10:17:05Z,,CLOSED,2019-02-17T17:43:27Z
Issue,sunpy,sunpy,Co-ordinate example to show observer name,2018-08-22T17:10:31Z,,OPEN,2019-01-22T17:40:15Z
PullRequest,sunpy,irispy,Read FOV info into SJIMapCube by read_iris_sji_level2_fits.,2018-08-22T14:05:45Z,,MERGED,2018-08-25T02:35:20Z
PullRequest,sunpy,irispy,Add time-dependent iris_response function.,2018-08-20T19:01:47Z,,OPEN,2019-03-25T16:02:04Z
Issue,sunpy,sunpy,Return type of observer is inconsistent,2018-08-18T21:23:33Z,,CLOSED,2018-08-20T17:35:11Z
PullRequest,sunpy,irispy,Read slit position in read_iris_sji_level2_fits,2018-08-17T18:32:35Z,,MERGED,2018-08-20T19:16:36Z
PullRequest,sunpy,sunpy,Changes to LASCO color tables,2018-08-16T14:51:53Z,2018-08-16T14:52:32Z,MERGED,2018-09-12T16:20:57Z
PullRequest,sunpy,sunpy,Fixes spelling in Map,2018-08-16T13:27:59Z,,MERGED,2018-08-22T09:27:18Z
PullRequest,sunpy,sunpy,Increases timeout for two tests,2018-08-16T11:57:27Z,,CLOSED,2018-08-16T13:59:46Z
Issue,sunpy,sunpy,Increase the speed of some tests,2018-08-16T06:12:58Z,2019-01-22T17:39:04Z,OPEN,2019-01-22T17:39:26Z
Issue,sunpy,sunpy,0.9.2: test_get_body_barycentric fails -- 0. != 360.,2018-08-16T06:03:41Z,2018-08-16T06:04:45Z,CLOSED,2018-11-23T15:20:29Z
Issue,sunpy,sunpy,"Replace the sample data with a ""better"" version",2018-08-15T20:39:30Z,2019-01-22T17:15:52Z,OPEN,2019-01-22T17:16:27Z
PullRequest,sunpy,sunpy,Raise error in hpc<->hcc when observer is not the same,2018-08-15T17:37:28Z,,MERGED,2018-08-22T20:33:13Z
Issue,sunpy,sunpy,LASCO C3 Maps from JP2 sources are badly stretched,2018-08-15T17:26:49Z,,CLOSED,2018-09-12T16:20:57Z
PullRequest,sunpy,sunpy,Fix the representation of observers in frame repr,2018-08-15T17:05:29Z,,MERGED,2019-03-18T17:57:08Z
PullRequest,sunpy,sunpy,Add set of links to appear on pypi...,2018-08-14T18:21:40Z,,MERGED,2018-08-22T17:47:48Z
Issue,sunpy,ablog,ablog start command not working,2018-08-13T23:44:47Z,,CLOSED,2018-08-15T06:11:29Z
Issue,sunpy,sunpy,Add a test for the rotation of rectangularly pixelated data in Map,2018-08-13T20:31:45Z,,OPEN,2019-01-22T17:33:32Z
PullRequest,sunpy,sunpy,pytest==3.6 until 3.7.2,2018-08-13T11:36:39Z,,MERGED,2018-08-14T12:44:11Z
PullRequest,sunpy,sunpy,Replace np.matrix() with np.array(),2018-08-13T09:03:45Z,,MERGED,2018-09-12T16:55:40Z
PullRequest,sunpy,sunpy,Remove future imports from examples,2018-08-12T10:10:13Z,,MERGED,2018-10-10T17:09:38Z
PullRequest,sunpy,sunpy,Remove unused **kwargs and clean timeseries,2018-08-12T09:45:04Z,,MERGED,2018-10-15T14:06:16Z
Issue,sunpy,irispy,More header information needed,2018-08-08T10:01:06Z,,OPEN,2018-09-18T18:52:42Z
Issue,sunpy,sunpy,Bad spelling in Map,2018-08-07T16:55:11Z,,CLOSED,2018-08-22T09:27:18Z
Issue,sunpy,sunpy,Dask FITS loader,2018-08-07T13:48:10Z,,OPEN,2019-01-22T17:32:47Z
PullRequest,sunpy,sunpy,[0.9] RHESSI get_obssum_filename will now download datafile for final day in input timerange,2018-08-06T17:23:31Z,,MERGED,2018-11-12T13:03:10Z
Issue,sunpy,sunpy,Rotation of solar co-ordinate does not take account of new observer location,2018-08-06T16:27:13Z,,OPEN,2019-01-22T17:31:35Z
Issue,sunpy,sunpy,Incorrect transformation between HCC and HPC with different observers,2018-08-06T05:50:25Z,,CLOSED,2018-09-17T16:45:58Z
Issue,sunpy,sunpy,Refactor parsing of time formats to use astropy custom formats,2018-08-03T12:41:53Z,,OPEN,2019-01-22T17:30:28Z
Issue,sunpy,sunpy,[0.9] fermi.met_to_utc does not account for leap seconds,2018-08-02T14:43:57Z,2019-01-23T11:13:03Z,CLOSED,2019-04-05T08:11:49Z
Issue,sunpy,sunpy,solar_rotate_coordinate not giving same results as SSW rot_xy,2018-08-02T13:41:00Z,,CLOSED,2018-08-07T14:45:14Z
PullRequest,sunpy,sunpy,Tidy docstring for solar_rotate_coordinate,2018-08-02T12:07:29Z,,MERGED,2018-08-29T16:41:29Z
Issue,sunpy,sunpy,Default output observer for solar_rotate_coordinate?,2018-08-02T11:51:55Z,,OPEN,2019-01-22T17:28:35Z
PullRequest,sunpy,sunpy,Add convenience function rot_xy,2018-08-02T10:37:17Z,,CLOSED,2018-12-13T19:13:39Z
PullRequest,sunpy,sunpy,more docs,2018-07-30T16:35:56Z,,MERGED,2018-08-11T18:28:06Z
Issue,sunpy,sunpy,Getting HTTP Error 403: Forbidden querying VSO,2018-07-29T15:32:06Z,,CLOSED,2018-08-13T09:44:58Z
PullRequest,sunpy,sunpy,[0.9] 0.9.2,2018-07-27T17:06:09Z,,MERGED,2018-07-27T19:42:38Z
PullRequest,sunpy,sunpy,Fix quantity_allclose on 0.9,2018-07-27T09:31:41Z,,MERGED,2018-07-27T10:02:14Z
PullRequest,sunpy,sunpy,Replace all instances of quantity_allclose with u.allclose,2018-07-27T09:26:36Z,,MERGED,2018-10-16T01:47:06Z
PullRequest,sunpy,sunpy,Fix date-obs handling in LASCOMap,2018-07-26T20:43:32Z,2018-07-27T10:59:04Z,MERGED,2018-07-27T15:07:35Z
PullRequest,sunpy,sunpy,Update our packaging stuff from the template,2018-07-26T17:08:48Z,,MERGED,2018-10-25T16:12:04Z
PullRequest,sunpy,sunpy,prevent meeseeksbot PRs from being built twice,2018-07-26T12:08:09Z,,MERGED,2018-07-26T12:33:00Z
PullRequest,sunpy,sunpy.org,Fix algebra mistake in my post,2018-07-26T07:40:05Z,,MERGED,2018-07-26T08:29:45Z
PullRequest,sunpy,sunkit-image,Noise level estimation for a single image. ,2018-07-25T20:10:03Z,2018-07-26T13:33:18Z,MERGED,2019-03-04T14:58:08Z
PullRequest,sunpy,sunpy,Python 3.7,2018-07-25T10:35:58Z,,MERGED,2018-07-25T20:39:17Z
Issue,sunpy,sunpy,Handle discrepancy between contour and imshow kwargs like linewidths in CompositeMap,2018-07-24T09:58:24Z,,OPEN,2018-09-17T10:29:56Z
PullRequest,sunpy,sunpy.org,Minor refactor of coordinates blog post,2018-07-24T06:49:07Z,,MERGED,2018-07-24T08:18:07Z
Issue,sunpy,ablog,Ignore contents in directives when making excerpts,2018-07-23T21:05:26Z,,OPEN,2019-02-08T16:52:32Z
PullRequest,sunpy,sunpy.org,Link to interactive notebooks via binder,2018-07-23T20:05:10Z,,MERGED,2018-07-23T22:15:28Z
PullRequest,sunpy,sunpy,make sure all the sphinx gallery imports are in the try block,2018-07-23T17:59:32Z,,MERGED,2018-07-24T10:30:40Z
PullRequest,sunpy,sunpy-sphinx-theme,This should hide the prompts,2018-07-23T16:55:26Z,,MERGED,2018-07-23T18:09:42Z
PullRequest,sunpy,sunpy.org,Blog post on using coordinates to model loops,2018-07-22T22:24:44Z,,MERGED,2018-07-23T19:50:21Z
Issue,sunpy,sunpy.org,Add links to executable notebooks via Binder,2018-07-21T20:57:50Z,,CLOSED,2018-07-23T22:15:28Z
PullRequest,sunpy,sunpy.org,Support for writing blog posts in Jupyter notebooks,2018-07-21T18:34:03Z,2018-07-21T19:11:02Z,MERGED,2018-07-22T20:33:16Z
Issue,sunpy,sunpy.org,Write blog posts in Jupyter notebooks,2018-07-20T19:05:06Z,,CLOSED,2018-07-22T20:33:16Z
PullRequest,sunpy,sunpy,Changelogs and stuff,2018-07-19T15:25:27Z,,MERGED,2018-07-19T16:52:09Z
PullRequest,sunpy,sunpy,Added drms to setup.py and req.ext,2018-07-18T16:33:04Z,,MERGED,2018-07-25T16:02:37Z
PullRequest,sunpy,sunpy,Datetime removal ,2018-07-18T14:05:05Z,,MERGED,2018-07-25T15:34:18Z
PullRequest,sunpy,sunpy,Migrate to Astropy Time,2018-07-18T11:37:05Z,2018-09-10T12:34:03Z,MERGED,2018-12-14T20:17:28Z
Issue,sunpy,sunpy,Make sure that Map and TimeSeries are able to take file handlers and a filetype,2018-07-15T14:52:53Z,2019-01-23T11:18:38Z,OPEN,2019-01-23T11:18:38Z
PullRequest,sunpy,sunpy,Create Map using a Dask array,2018-07-15T05:29:41Z,,MERGED,2018-07-18T16:28:03Z
PullRequest,sunpy,sunpy,Add support for saving fits files to file objects,2018-07-14T23:01:52Z,2018-07-16T11:12:50Z,MERGED,2018-07-18T11:53:58Z
Issue,sunpy,sunpy,Allow Dask array as possible input in Map factory,2018-07-14T15:31:24Z,2018-07-29T17:38:31Z,CLOSED,2018-07-29T17:38:31Z
Issue,sunpy,sunpy,Suds not installed? ,2018-07-13T20:13:46Z,2018-07-17T09:47:13Z,CLOSED,2018-08-15T19:09:58Z
Issue,sunpy,sunpy,Document the use of world_to_pixel and pixel_to_world in the Units and Coordinates Section of the SunPy Guide,2018-07-13T15:29:58Z,2018-07-14T09:55:18Z,OPEN,2019-04-05T08:11:33Z
Issue,sunpy,sunpy,Scraper errors when directory in pattern doesn't exist,2018-07-11T23:14:08Z,2018-07-11T23:14:41Z,OPEN,2019-04-18T16:13:27Z
Issue,sunpy,sunpy,Add  SUVI FITS files,2018-07-11T22:55:25Z,2018-07-11T23:51:49Z,CLOSED,2018-07-11T23:51:49Z
PullRequest,sunpy,sunpy,Contribution guidelines for the SunPy Example Gallery,2018-07-10T19:38:11Z,,MERGED,2018-09-12T18:13:15Z
PullRequest,sunpy,sunpy,Output figure diff in test figure page,2018-07-04T14:51:10Z,,MERGED,2018-10-10T19:56:26Z
PullRequest,sunpy,sunpy,Add the config for isort,2018-07-04T14:32:49Z,,MERGED,2018-07-04T14:37:30Z
PullRequest,sunpy,sunpy,datetime to astropy Time: examples,2018-07-04T13:44:28Z,2018-07-04T15:50:45Z,MERGED,2018-08-02T14:44:41Z
Issue,sunpy,sunpy,"""Buffer too small"" on opening Map",2018-07-03T14:44:24Z,2018-07-03T14:49:01Z,CLOSED,2018-07-03T15:09:23Z
PullRequest,sunpy,sunpy,run isort on the whole codebase,2018-06-28T16:12:14Z,2018-06-28T16:14:06Z,CLOSED,2018-07-04T14:31:31Z
PullRequest,sunpy,sunpy,datetime to astropy Time: instr,2018-06-27T15:31:20Z,,MERGED,2018-07-04T13:24:57Z
PullRequest,sunpy,sunpy,Some pep8 cleaning in time.py,2018-06-27T13:32:25Z,,MERGED,2018-06-27T15:29:58Z
PullRequest,sunpy,sunpy,DataFrame should not contain Time,2018-06-25T21:58:25Z,,MERGED,2018-06-27T15:36:55Z
Issue,sunpy,sunpy,Make GOES event location variable names more explicit: lon/lat,2018-06-25T16:46:27Z,,OPEN,2019-01-22T17:22:45Z
PullRequest,sunpy,ablog,Add create file encoding,2018-06-25T13:55:45Z,,MERGED,2018-06-25T14:46:03Z
Issue,sunpy,ndcube,The examples in guide use very verbose quantity construction examples,2018-06-25T13:55:05Z,,CLOSED,2019-04-13T10:25:48Z
Issue,sunpy,ndcube,Slicing an NDCube with either a list or an array fails with an unhelpful error,2018-06-25T13:44:01Z,,OPEN,2019-04-12T16:45:16Z
Issue,sunpy,sunpy,RHESSI FIDO Queries Give Warnings and Exclude The Last Day from Results,2018-06-25T12:43:54Z,,CLOSED,2018-11-13T15:22:15Z
PullRequest,sunpy,sunpy,Use of textwrap to don't break code indentation,2018-06-24T20:01:16Z,,MERGED,2018-06-25T20:28:45Z
PullRequest,sunpy,irispy,Propagate scaled attribute through IRISMapCube slicing,2018-06-24T15:13:21Z,,MERGED,2018-06-24T22:32:11Z
PullRequest,sunpy,sunpy,Datetime removal and datetime to Time roi,2018-06-23T18:00:48Z,,MERGED,2018-06-27T13:03:29Z
PullRequest,sunpy,sunpy,datetime to astropy Time: map,2018-06-22T13:38:15Z,,MERGED,2018-06-27T11:06:40Z
PullRequest,sunpy,sunpy,[0.9] Backports for 0.9.1,2018-06-21T09:06:07Z,2018-07-26T12:33:50Z,MERGED,2018-07-26T20:47:51Z
PullRequest,sunpy,sunpy,Refactor --coverage in the test runner,2018-06-20T19:47:01Z,2018-06-20T22:03:54Z,MERGED,2018-07-05T16:17:21Z
PullRequest,sunpy,sunpy,The Great Purge mk II,2018-06-20T18:08:22Z,,MERGED,2018-07-19T10:29:08Z
PullRequest,sunpy,sunpy,GitHub Issue and PR Templates,2018-06-20T14:14:47Z,,MERGED,2018-10-10T17:06:20Z
PullRequest,sunpy,sunpy,datetime to astropy Time: util,2018-06-20T13:47:46Z,,MERGED,2018-06-27T11:04:10Z
PullRequest,sunpy,sunpy,Attrs Registration works ,2018-06-20T10:31:20Z,2018-06-22T13:19:46Z,MERGED,2018-11-23T11:28:25Z
PullRequest,sunpy,sunpy,Merging master in time. ,2018-06-20T09:36:46Z,,MERGED,2018-06-20T09:41:37Z
PullRequest,sunpy,sunpy-SEP,Update SEP-0006.md,2018-06-20T03:14:14Z,,MERGED,2018-06-27T16:42:18Z
PullRequest,sunpy,sunpy-SEP,Updates to the Affiliated Package SEP,2018-06-19T16:31:11Z,,MERGED,2018-09-06T11:14:55Z
PullRequest,sunpy,xrayvision,Fix for talk,2018-06-19T14:00:10Z,,MERGED,2018-06-19T14:01:04Z
PullRequest,sunpy,xrayvision,Fix for talk,2018-06-19T13:24:12Z,,MERGED,2018-06-19T13:25:14Z
PullRequest,sunpy,sunpy,read the docs python 3.6,2018-06-18T20:43:20Z,,MERGED,2018-06-18T20:56:48Z
PullRequest,sunpy,ablog,show </span> when if fa,2018-06-18T14:16:36Z,,MERGED,2018-06-18T14:21:31Z
PullRequest,sunpy,xrayvision,Removed duplicated code add sample data,2018-06-18T09:45:43Z,,MERGED,2018-06-18T09:53:34Z
PullRequest,sunpy,xrayvision,Bug fixes and doc updates,2018-06-17T21:58:15Z,,MERGED,2018-06-17T22:10:45Z
PullRequest,sunpy,sunpy,Upload a figure comparison web page from the figure tests,2018-06-15T15:13:05Z,2018-06-15T15:13:22Z,MERGED,2018-07-04T14:54:10Z
Issue,sunpy,sunpy-sphinx-theme,Do something about the note in each example,2018-06-15T14:52:38Z,2018-06-15T14:53:26Z,CLOSED,2019-04-14T18:24:55Z
Issue,sunpy,sunpy-sphinx-theme,Update Example Output,2018-06-15T14:51:51Z,,CLOSED,2019-04-14T18:52:02Z
PullRequest,sunpy,sunpy,Bot no longer tells people about changelog needed.,2018-06-15T10:51:42Z,,MERGED,2018-06-15T10:53:27Z
PullRequest,sunpy,sunpy,Fix output of figure tests being put in temp dir,2018-06-15T10:27:00Z,2018-06-15T10:29:20Z,MERGED,2018-06-15T12:23:14Z
Issue,sunpy,sunpy,TimeSeries having trouble with 'None' unit type.,2018-06-14T20:29:48Z,2018-06-14T21:40:46Z,OPEN,2019-01-22T17:21:45Z
PullRequest,sunpy,sunpy,New gallery example for Alt/Az to Helioprojective Coordinate Transfer,2018-06-14T17:31:07Z,,MERGED,2018-06-27T14:08:01Z
PullRequest,sunpy,ndcube,Changed to use SUNPY_VERSION for AppVeyor,2018-06-14T15:19:43Z,2018-06-14T16:08:11Z,MERGED,2018-12-06T16:47:07Z
PullRequest,sunpy,irispy,Removed now defunct test_new_sji.py file.,2018-06-14T14:59:46Z,,MERGED,2018-06-14T15:21:49Z
PullRequest,sunpy,sunpy,Master is now Py >=3.6 ONLY,2018-06-14T14:29:02Z,2018-06-18T08:35:02Z,MERGED,2018-06-19T19:13:43Z
PullRequest,sunpy,irispy,Replacing test_sji.py with the test_new_sji.py file,2018-06-14T14:12:16Z,,MERGED,2018-06-14T14:57:08Z
Issue,sunpy,sunpy,Axis label missing on two figure tests,2018-06-14T13:44:28Z,2018-06-18T09:33:58Z,OPEN,2019-01-22T17:20:48Z
Issue,sunpy,sunpy,Figure tests directory gets wiped after running via the test runner.,2018-06-14T12:55:27Z,,CLOSED,2018-06-15T11:42:54Z
Issue,sunpy,irispy,Replace test_sji.py by test_new_sji.py,2018-06-14T12:27:38Z,2018-06-14T14:16:40Z,CLOSED,2018-06-20T09:55:17Z
PullRequest,sunpy,irispy,Allow only one OBSID and one passband per IRISMapCubeSequence,2018-06-14T12:24:39Z,,MERGED,2018-06-14T14:05:11Z
PullRequest,sunpy,sunpy,datetime to astropy Time: Database,2018-06-14T09:42:05Z,,MERGED,2018-06-20T14:45:55Z
PullRequest,sunpy,sunpy,[0.9] Fix bug in calculating LYRA measurement times.,2018-06-13T15:15:42Z,,MERGED,2018-10-04T11:37:25Z
PullRequest,sunpy,sunpy,datetime to astropy Time: sunpy.timeseries,2018-06-11T18:20:52Z,,MERGED,2018-06-23T13:35:24Z
PullRequest,sunpy,sunpy,fix the bots message,2018-06-06T14:44:37Z,,MERGED,2018-06-06T14:57:02Z
PullRequest,sunpy,xrayvision,Doc updates,2018-06-06T11:34:42Z,,MERGED,2018-06-07T15:33:37Z
PullRequest,sunpy,ndcube,Add Ability to Visualize NDCubeSequence as 1D Line Animation - Attempt 2,2018-06-05T17:08:05Z,,MERGED,2018-06-15T21:29:57Z
PullRequest,sunpy,irispy,Solving the sunpy.map.GenericMap bug in sji.py,2018-06-05T11:42:39Z,,MERGED,2018-06-05T15:46:12Z
PullRequest,sunpy,sunpy,remove physics from astropy-time test on circle,2018-06-03T19:03:50Z,,MERGED,2018-06-03T19:17:11Z
PullRequest,sunpy,irispy,Remove conversion of -200 to NaN in read_iris_spectrograph_level2_fits.,2018-06-01T20:25:28Z,2018-06-01T20:48:48Z,MERGED,2018-06-12T17:46:42Z
Issue,sunpy,irispy,Remove Deprecated SJI Classes/functions,2018-06-01T19:41:39Z,,OPEN,2018-06-01T19:42:31Z
PullRequest,sunpy,irispy,Replace sji.py with new_sji.py,2018-06-01T19:22:19Z,,MERGED,2018-06-02T19:40:07Z
PullRequest,sunpy,sunpy,datetime to astropy Time: sunpy.physics,2018-06-01T17:58:06Z,,MERGED,2018-06-06T16:20:24Z
PullRequest,sunpy,sunpy-bot,Towncrier,2018-05-30T21:29:25Z,,OPEN,2018-05-31T10:44:50Z
PullRequest,sunpy,sunpy,Fix transformations from HGS frames when representation is cartesian,2018-05-30T20:15:25Z,,MERGED,2018-06-01T08:18:45Z
Issue,sunpy,sunpy-SEP,Publish SEPs to Zenodo,2018-05-30T19:48:50Z,,OPEN,2018-06-26T09:36:49Z
PullRequest,sunpy,sunpy-SEP,add SEP 9 for astropy Time support,2018-05-30T19:46:36Z,,MERGED,2018-09-06T11:14:45Z
Issue,sunpy,sunpy,Should we rename TimeSeries.columns to TimeSeries.column_names,2018-05-30T17:03:30Z,,OPEN,2019-04-03T15:49:00Z
